07299;5.2000000000000455
07510;4.100000000000023
61998;3.7000000000000455
07130;-0.6999999999999886
07181;2.3000000000000114
07558;-0.2999999999999545
07607;1.2000000000000455
07299;4.5
07471;4.600000000000023
07558;6.100000000000023
07005;9.700000000000045
07168;12.400000000000034
07434;9.600000000000023
78897;28.80000000000001
07747;8.200000000000045
81401;25.80000000000001
61968;25.700000000000045
07643;5.100000000000023
07690;6.800000000000011
07181;6.0
67005;32.10000000000002
07037;11.200000000000045
07661;13.5
07790;14.5
07607;14.5
61968;28.700000000000045
78922;29.100000000000023
07790;8.300000000000011
78922;28.5
81401;27.400000000000034
07591;2.7000000000000455
61968;26.600000000000023
61997;6.300000000000011
07535;5.900000000000034
89642;-7.599999999999966
07222;2.0
07650;4.400000000000034
07020;10.800000000000011
07027;14.600000000000023
07471;15.0
07255;18.700000000000045
07558;14.700000000000045
07661;14.300000000000011
07139;14.0
07790;5.400000000000034
07460;6.400000000000034
07630;8.800000000000011
81405;26.200000000000045
61968;24.900000000000034
07117;5.400000000000034
61976;25.600000000000023
07181;-7.399999999999977
07591;-5.2999999999999545
89642;-7.899999999999977
07255;-0.5
07460;0.10000000000002274
07168;3.900000000000034
07747;6.5
07481;5.600000000000023
81401;31.0
07650;6.900000000000034
61998;4.400000000000034
07037;16.30000000000001
07149;16.400000000000034
07481;15.900000000000034
61996;16.5
61997;4.7000000000000455
07110;10.700000000000045
78925;29.100000000000023
07110;10.700000000000045
07240;12.900000000000034
07207;9.900000000000034
07747;9.300000000000011
61980;29.400000000000034
71805;0.5
07181;12.200000000000045
07650;15.100000000000023
07168;19.200000000000045
07335;19.200000000000045
07222;12.5
07481;18.600000000000023
07690;14.700000000000045
71805;4.100000000000023
07460;18.200000000000045
81408;31.30000000000001
07535;12.300000000000011
07471;7.800000000000011
07149;12.5
07558;7.100000000000023
07607;11.300000000000011
07690;12.900000000000034
07037;13.200000000000045
07558;8.300000000000011
81408;23.0
07110;10.800000000000011
07130;14.200000000000045
07240;17.30000000000001
07621;20.400000000000034
61980;27.30000000000001
81415;30.900000000000034
07240;16.0
07535;13.800000000000011
78922;28.100000000000023
78925;29.200000000000045
07005;9.100000000000023
07117;7.900000000000034
61980;24.700000000000045
81408;22.400000000000034
07005;7.2000000000000455
07460;15.100000000000023
07607;13.100000000000023
07650;17.80000000000001
07255;14.300000000000011
07314;11.0
81415;30.80000000000001
07558;11.300000000000011
81401;27.900000000000034
07607;6.800000000000011
61996;14.200000000000045
07130;4.100000000000023
07630;3.3000000000000114
81408;31.100000000000023
07149;0.9000000000000341
07299;0.20000000000004547
07747;1.7000000000000455
81401;29.80000000000001
07255;-0.6999999999999886
78922;27.5
81401;26.100000000000023
07139;-1.7999999999999545
61997;12.300000000000011
81408;24.700000000000045
07299;-1.1999999999999886
61970;30.80000000000001
07314;3.5
07790;7.300000000000011
71805;2.5
81408;31.700000000000045
07005;2.1000000000000227
07207;5.900000000000034
07255;-1.3999999999999773
07280;-0.5999999999999659
07335;-1.7999999999999545
07471;-5.899999999999977
07627;-3.5
07661;1.3000000000000114
07577;1.7000000000000455
07621;-2.3999999999999773
07627;-1.2999999999999545
07790;4.900000000000034
61997;7.400000000000034
07790;9.600000000000023
07280;-2.1999999999999886
07168;2.3000000000000114
67005;31.200000000000045
78922;27.900000000000034
07761;9.200000000000045
07020;3.5
07117;3.2000000000000455
07168;-1.8999999999999773
07280;-3.0
61976;28.700000000000045
81408;24.700000000000045
07139;-2.0
07207;0.20000000000004547
07535;-5.2999999999999545
07643;0.7000000000000455
07005;-3.5
07240;-2.7999999999999545
07434;-2.599999999999966
07591;-1.6999999999999886
81401;23.900000000000034
07471;-4.599999999999966
07130;8.900000000000034
81401;27.900000000000034
07020;6.400000000000034
67005;29.200000000000045
78925;33.30000000000001
07190;-2.1999999999999886
07314;0.8000000000000114
07621;-4.599999999999966
07314;6.7000000000000455
07149;6.900000000000034
07222;7.100000000000023
07510;11.100000000000023
07747;13.100000000000023
61970;29.200000000000045
07535;10.700000000000045
07020;4.900000000000034
07117;4.7000000000000455
07280;0.5
07510;6.300000000000011
61970;26.5
07761;7.100000000000023
61972;26.700000000000045
61996;16.30000000000001
78925;26.200000000000045
07130;-1.8999999999999773
81408;26.100000000000023
07130;6.300000000000011
07621;6.800000000000011
61998;11.900000000000034
07037;5.800000000000011
07434;9.800000000000011
07117;7.600000000000023
61970;28.400000000000034
07149;7.2000000000000455
07139;4.600000000000023
07471;1.2000000000000455
61998;7.5
67005;28.700000000000045
07240;1.8000000000000114
07139;4.800000000000011
07434;3.900000000000034
61996;14.5
71805;1.900000000000034
07240;1.5
07314;2.900000000000034
07005;-1.1999999999999886
07535;-1.8999999999999773
07690;7.400000000000034
71805;0.6000000000000227
61998;7.600000000000023
07471;-7.399999999999977
07761;7.5
89642;-2.599999999999966
07591;-0.39999999999997726
81415;24.400000000000034
07207;3.8000000000000114
07643;8.200000000000045
07591;5.400000000000034
07335;7.0
81405;30.30000000000001
07460;-3.1999999999999886
07335;-1.8999999999999773
07630;3.0
61980;26.400000000000034
07130;-3.099999999999966
07005;4.7000000000000455
07591;-6.7999999999999545
81405;24.700000000000045
07207;10.100000000000023
61970;31.100000000000023
07027;12.600000000000023
07168;15.700000000000045
07280;15.700000000000045
07481;15.700000000000045
07591;13.100000000000023
61980;28.700000000000045
07299;21.30000000000001
61968;28.30000000000001
07643;15.900000000000034
61968;27.900000000000034
07299;11.5
07280;9.900000000000034
07630;11.100000000000023
61998;6.0
71805;1.3000000000000114
61996;11.100000000000023
61997;6.5
78897;25.5
07621;7.100000000000023
07643;9.900000000000034
07690;16.900000000000034
61997;9.800000000000011
07027;11.900000000000034
07190;18.600000000000023
61970;27.0
81405;30.80000000000001
07460;15.300000000000011
07630;16.100000000000023
61972;27.400000000000034
78897;29.200000000000045
78925;30.5
81408;28.200000000000045
07747;14.100000000000023
61968;25.100000000000023
07481;9.400000000000034
07627;10.0
07643;10.700000000000045
07222;10.600000000000023
07280;12.5
07558;15.600000000000023
07168;15.5
71805;7.400000000000034
07130;13.900000000000034
07207;15.0
07621;21.400000000000034
61997;6.600000000000023
07020;7.800000000000011
07149;10.700000000000045
07661;14.0
07110;6.800000000000011
07190;4.600000000000023
78925;24.400000000000034
07577;17.600000000000023
07591;16.30000000000001
07661;15.900000000000034
61970;32.0
07790;18.0
07117;10.700000000000045
07280;18.5
07510;17.900000000000034
07621;15.5
07037;11.200000000000045
07110;11.200000000000045
07255;11.700000000000045
07650;15.900000000000034
07747;14.400000000000034
81405;25.100000000000023
07627;12.400000000000034
07690;14.900000000000034
61980;23.5
07761;15.600000000000023
07207;13.0
61998;6.600000000000023
07005;16.30000000000001
07117;12.100000000000023
81401;31.600000000000023
07627;13.200000000000045
07577;17.5
61968;25.100000000000023
71805;9.800000000000011
07149;6.800000000000011
07434;12.0
07027;3.400000000000034
07510;8.900000000000034
07643;12.800000000000011
61996;17.600000000000023
61980;29.100000000000023
61976;28.80000000000001
07015;6.600000000000023
07535;7.600000000000023
81405;25.700000000000045
07558;3.1000000000000227
07621;4.600000000000023
61996;16.600000000000023
71805;0.9000000000000341
07643;9.400000000000034
07650;14.600000000000023
61996;17.700000000000045
07434;14.200000000000045
81405;31.400000000000034
07240;14.100000000000023
07630;17.400000000000034
07661;13.900000000000034
07747;15.200000000000045
81415;25.400000000000034
07005;3.1000000000000227
07110;4.300000000000011
07280;4.900000000000034
07510;10.200000000000045
07630;7.300000000000011
81415;24.400000000000034
07117;6.5
07481;6.0
07761;7.5
61968;26.5
81415;24.200000000000045
07558;12.400000000000034
07168;15.900000000000034
61968;30.400000000000034
61970;30.100000000000023
61998;2.7000000000000455
07621;18.400000000000034
07130;16.80000000000001
07510;20.700000000000045
07577;18.200000000000045
07661;13.700000000000045
78897;27.0
07130;10.300000000000011
07280;10.900000000000034
07037;7.2000000000000455
07207;11.100000000000023
07460;6.5
07607;7.400000000000034
07661;10.800000000000011
07471;1.3000000000000114
61997;5.900000000000034
07280;5.800000000000011
71805;3.7000000000000455
07222;15.300000000000011
07607;14.900000000000034
07627;15.700000000000045
07650;16.5
81401;23.80000000000001
07130;19.600000000000023
61980;27.30000000000001
07591;12.200000000000045
81408;31.700000000000045
78897;28.100000000000023
81405;32.30000000000001
07650;12.200000000000045
61996;10.200000000000045
89642;-16.399999999999977
78925;26.600000000000023
61972;26.30000000000001
07139;8.5
07015;5.7000000000000455
07110;6.0
07149;8.800000000000011
07207;8.5
07139;4.400000000000034
61980;23.600000000000023
07207;7.0
07481;3.6000000000000227
07621;4.7000000000000455
61980;28.700000000000045
61998;5.800000000000011
78925;28.0
07607;17.200000000000045
07761;15.400000000000034
78925;31.5
07027;6.400000000000034
07643;10.200000000000045
07015;7.2000000000000455
07621;4.300000000000011
07027;6.800000000000011
89642;-17.599999999999966
07690;8.800000000000011
07037;11.0
07149;10.800000000000011
07168;10.100000000000023
07190;9.900000000000034
89642;-16.5
07020;7.600000000000023
07130;16.0
07314;14.600000000000023
61996;13.0
07460;10.100000000000023
61997;2.400000000000034
07207;11.100000000000023
07630;11.800000000000011
78922;25.5
07139;2.8000000000000114
07190;-3.0
07460;10.0
07535;11.100000000000023
61972;29.100000000000023
89642;-4.899999999999977
07607;13.900000000000034
61996;19.600000000000023
07005;12.600000000000023
07139;13.800000000000011
07335;15.0
89642;-11.099999999999966
07072;14.200000000000045
07690;12.600000000000023
61976;28.200000000000045
71805;3.8000000000000114
78897;27.400000000000034
07510;15.200000000000045
78897;30.0
07020;11.800000000000011
81408;28.700000000000045
07110;11.100000000000023
07240;11.300000000000011
07222;10.100000000000023
07314;10.5
07607;10.900000000000034
61980;24.5
07072;6.5
07335;9.900000000000034
07650;12.400000000000034
07072;14.300000000000011
07627;13.700000000000045
07240;10.700000000000045
07535;10.200000000000045
07690;11.5
07255;8.800000000000011
07621;7.0
81408;27.200000000000045
07139;9.600000000000023
07761;13.0
78925;25.0
89642;-11.099999999999966
07240;9.0
07535;9.100000000000023
07747;10.400000000000034
07280;5.400000000000034
07607;7.100000000000023
07627;6.7000000000000455
07314;11.600000000000023
07460;11.600000000000023
07510;14.600000000000023
07630;13.200000000000045
61972;30.30000000000001
07255;16.600000000000023
07627;20.700000000000045
07471;8.0
61980;24.900000000000034
07015;8.600000000000023
07690;11.600000000000023
07761;10.900000000000034
07207;10.100000000000023
07037;9.300000000000011
81401;22.400000000000034
07005;9.300000000000011
07222;15.0
07558;10.0
07790;14.300000000000011
07790;15.800000000000011
78897;27.5
07181;10.0
07621;15.400000000000034
07117;10.300000000000011
07481;10.100000000000023
07747;12.400000000000034
07280;6.300000000000011
07299;9.600000000000023
07627;10.0
07650;10.0
07690;9.900000000000034
61980;24.700000000000045
78922;25.700000000000045
07222;8.400000000000034
07761;13.300000000000011
81401;30.100000000000023
07621;7.0
78897;22.400000000000034
61976;27.5
07037;-3.599999999999966
07299;3.0
81408;25.100000000000023
07299;3.6000000000000227
07630;8.900000000000034
78897;23.900000000000034
89642;-8.699999999999989
07255;0.30000000000001137
07314;3.2000000000000455
07005;-2.599999999999966
07072;-3.3999999999999773
61998;7.900000000000034
78922;26.0
61968;27.400000000000034
07015;-9.099999999999966
67005;31.200000000000045
07747;5.2000000000000455
07149;2.400000000000034
07481;1.8000000000000114
07577;5.800000000000011
07434;-2.8999999999999773
07690;6.100000000000023
07661;-0.39999999999997726
61996;18.900000000000034
07005;-3.0
07621;-1.8999999999999773
81405;23.200000000000045
07168;-7.599999999999966
07761;5.800000000000011
67005;29.400000000000034
61980;30.400000000000034
61997;11.800000000000011
07558;-8.599999999999966
61976;27.600000000000023
81408;29.100000000000023
07168;-2.8999999999999773
07481;-2.0
07761;2.5
89642;-5.899999999999977
07117;5.100000000000023
81408;22.900000000000034
07577;-0.0999999999999659
81401;22.5
07434;-4.699999999999989
07027;2.2000000000000455
07240;-1.1999999999999886
07335;-2.0
07661;5.600000000000023
07630;-0.0999999999999659
07027;0.7000000000000455
07149;-0.5
78925;25.200000000000045
07460;7.5
07471;2.5
07577;9.600000000000023
07591;5.100000000000023
07005;6.600000000000023
07607;4.100000000000023
61968;25.0
61997;8.300000000000011
07222;4.100000000000023
61968;29.400000000000034
07005;3.0
71805;-2.6999999999999886
07207;10.100000000000023
07607;13.0
07630;11.600000000000023
71805;-3.3999999999999773
07591;-3.7999999999999545
07627;3.8000000000000114
78922;27.0
07005;5.0
61996;14.300000000000011
07117;8.200000000000045
07481;-1.2999999999999545
07280;-0.7999999999999545
71805;-7.7999999999999545
07005;3.7000000000000455
07434;3.1000000000000227
78925;20.400000000000034
07240;5.0
07661;9.400000000000034
07207;8.600000000000023
07481;4.0
07790;7.400000000000034
81405;24.400000000000034
07117;5.0
07690;4.7000000000000455
07027;0.5
07207;6.100000000000023
07627;3.8000000000000114
07630;7.5
07630;7.600000000000023
89642;1.3000000000000114
07471;-3.599999999999966
07207;1.7000000000000455
07314;2.8000000000000114
07591;-9.5
07434;-0.0999999999999659
78897;24.600000000000023
07240;3.5
07299;1.400000000000034
07460;0.6000000000000227
07650;4.0
07314;8.300000000000011
07460;6.100000000000023
07535;4.5
78925;25.0
07005;4.300000000000011
07015;4.300000000000011
07110;6.600000000000023
07117;7.900000000000034
07335;8.900000000000034
07110;5.7000000000000455
07335;6.600000000000023
07607;8.0
07627;7.0
61976;28.5
78922;26.30000000000001
07460;1.1000000000000227
81401;24.900000000000034
07181;-1.2999999999999545
07747;4.300000000000011
81405;25.600000000000023
07207;10.100000000000023
07747;5.900000000000034
61997;9.700000000000045
07110;11.400000000000034
07027;7.2000000000000455
61968;28.900000000000034
07661;9.600000000000023
81415;27.5
07130;9.700000000000045
07747;7.900000000000034
78897;27.200000000000045
07314;9.100000000000023
07149;8.200000000000045
07335;6.5
07117;7.400000000000034
07190;-0.2999999999999545
07207;8.300000000000011
07577;0.4000000000000341
07630;-3.1999999999999886
07190;2.0
07037;5.800000000000011
07535;8.5
07280;2.2000000000000455
07110;8.300000000000011
07299;4.400000000000034
07314;8.900000000000034
71805;-10.799999999999955
07650;-0.5
07790;3.6000000000000227
61968;27.700000000000045
71805;-10.199999999999989
89642;-0.5999999999999659
07314;8.700000000000045
07434;1.2000000000000455
07434;-0.2999999999999545
07510;-1.5
07747;5.400000000000034
07027;1.6000000000000227
07535;-0.39999999999997726
61968;24.700000000000045
07190;-4.399999999999977
07335;-2.5
07630;1.1000000000000227
07299;-5.2999999999999545
61997;7.100000000000023
07280;-4.099999999999966
61997;8.100000000000023
07117;5.100000000000023
